"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"71f9bcd2-4d7d-18d7-b922-c403f577d51d"	"2019-09-26"	"10:30"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586500-6586999"	"539000-539499"	"KT"
"82d3afb2-4815-18d7-b922-c403f577d51d"	"2019-09-26"	"07:50"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"VT"
"82d3b070-4815-18d7-b922-c403f577d51d"	"2019-09-26"	"04:29"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659000-659499"	"VT"
"2ea8d83e-9fe7-18d7-934d-acbb7e172384"	"2019-09-26"	"03:00"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"MUU KOHT"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"Rakke alevik"	"6540000-6540999"	"628000-628999"	"VT"
"82d3b502-4815-18d7-b922-c403f577d51d"	"2019-09-26"	"00:00"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"541500-541999"	"KT"
"b123138c-52e0-18d7-888c-967f31fec8f0"	"2019-09-26"	"00:00"	"Neljapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6470500-6470999"	"593500-593999"	"VT"
"82d3b0d4-4815-18d7-b922-c403f577d51d"	"2019-09-26"		"Neljapäev"	"MOOTORSOIDUKI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 215."	"§ 215. Asja omavoliline kasutamine"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415999"	"678000-678999"	"KT"
"b12313be-52e0-18d7-888c-967f31fec8f0"	"2019-09-25"	"23:53"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"82d3b016-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"23:30"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"544500-544999"	"VT"
"82d3af94-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"21:30"	"Kolmapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"VT"
"c858dca8-8d00-18d7-888c-967f31fec8f0"	"2019-09-25"	"21:08"	"Kolmapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6586500-6586999"	"540500-540999"	"KT"
"c858dafa-8d00-18d7-888c-967f31fec8f0"	"2019-09-25"	"20:06"	"Kolmapäev"	"KELMUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"VT"
"82d3afa8-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"20:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"545000-545499"	"VT"
"81c0fbbe-b068-18d7-be63-c34f506bcf25"	"2019-09-25"	"18:30"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"82d3af8a-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"17:52"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"82d3af76-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"16:30"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Lääne-Viru maakond"	"Rakvere linn"	"Rakvere linn"	"6581000-6581499"	"634500-634999"	"KT"
"4c16caf8-425d-18d7-b922-c403f577d51d"	"2019-09-25"	"16:28"	"Kolmapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474500-6474999"	"659500-659999"	"KT"
"2ea8ec34-9fe7-18d7-934d-acbb7e172384"	"2019-09-25"	"15:54"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6585000-6585499"	"540000-540499"	"VT"
"82d3b048-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"15:21"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"659500-659999"	"VT"
"82d3b034-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"15:21"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"659500-659999"	"VT"
"3485e670-5b81-18d7-888c-967f31fec8f0"	"2019-09-25"	"15:15"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU RUUM"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6590000-6590499"	"737000-737499"	"VT"
"71f9b944-4d7d-18d7-b922-c403f577d51d"	"2019-09-25"	"14:02"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"VT"
"b1231404-52e0-18d7-888c-967f31fec8f0"	"2019-09-25"	"13:48"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"b12313d2-52e0-18d7-888c-967f31fec8f0"	"2019-09-25"	"13:00"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"82d3afe4-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"10:40"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"82d3b174-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"09:34"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539500-539999"	"KT"
"82d3af58-4815-18d7-b922-c403f577d51d"	"2019-09-25"	"00:00"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Võru maakond"	"Antsla vald"	"Lusti küla"	"6412000-6412999"	"648000-648999"	"VT"
"3485df04-5b81-18d7-888c-967f31fec8f0"	"2019-09-25"	"00:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"VT"
"3073e876-425d-18d7-b922-c403f577d51d"	"2019-09-25"	"00:00"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TREPIKODA_KORIDOR"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6586500-6586999"	"541000-541499"	"KT"
"3485e058-5b81-18d7-888c-967f31fec8f0"	"2019-09-25"	"00:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Harju maakond"	"Keila linn"	"Keila linn"	"6574000-6574999"	"524000-524999"	"VT"
"3073e768-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"23:00"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"539500-539999"	"VT"
"3485df2c-5b81-18d7-888c-967f31fec8f0"	"2019-09-24"	"22:00"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE,KADUNUD_ESE/DOKUMENT"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6583000-6583499"	"538000-538499"	"VT"
"82d3b052-4815-18d7-b922-c403f577d51d"	"2019-09-24"	"21:35"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Tartu maakond"	"Elva linn"	"Elva linn"	"6455000-6455999"	"641000-641999"	"VT"
"c858dcbc-8d00-18d7-888c-967f31fec8f0"	"2019-09-24"	"20:43"	"Teisipäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6586500-6586999"	"540500-540999"	"KT"
"c858ddb6-8d00-18d7-888c-967f31fec8f0"	"2019-09-24"	"20:43"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6586500-6586999"	"540500-540999"	"KT"
"3073e7fe-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"20:30"	"Teisipäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539500-539999"	"VT"
"c858da5a-8d00-18d7-888c-967f31fec8f0"	"2019-09-24"	"20:10"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"	"6578500-6578999"	"503500-503999"	"VT"
"82d3afc6-4815-18d7-b922-c403f577d51d"	"2019-09-24"	"19:53"	"Teisipäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"VT"
"3073e6d2-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"19:25"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"KT"
"3073e7ae-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"18:40"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541000-541499"	"VT"
"3073e6f0-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"18:00"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"VT"
"b12314b8-52e0-18d7-888c-967f31fec8f0"	"2019-09-24"	"17:42"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"3073e6aa-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"16:12"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIPEATUS,UHISSOIDUK"	"Valga maakond"	"Valga vald"	"Valga vald"	"6406500-6406999"	"622500-622999"	"VT"
"82d3afda-4815-18d7-b922-c403f577d51d"	"2019-09-24"	"15:00"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"SOOGIKOHT"	"Saare maakond"	"Kuressaare linn"	"Kuressaare linn"	"6458000-6458499"	"411500-411999"	"VT"
"3073e3d0-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"13:17"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"KT"
"b1231aa8-52e0-18d7-888c-967f31fec8f0"	"2019-09-24"	"13:04"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6579000-6579999"	"534000-534999"	"KT"
"71f9b8d6-4d7d-18d7-b922-c403f577d51d"	"2019-09-24"	"12:36"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"VT"
"91730546-4d7d-18d7-b922-c403f577d51d"	"2019-09-24"	"12:15"	"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Kandiküla"	"6474000-6474999"	"655000-655999"	"KT"
"3073e2c2-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"09:52"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"4c16c972-425d-18d7-b922-c403f577d51d"	"2019-09-24"	"07:20"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SADAM"	"Harju maakond"	"Viimsi vald"	"Leppneeme küla"	"6601000-6601999"	"549000-549999"	"KT"
"82d3b12e-4815-18d7-b922-c403f577d51d"	"2019-09-24"	"03:00"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"KT"
"71f9be1c-4d7d-18d7-b922-c403f577d51d"	"2019-09-24"		"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 203."	"§ 203. Asja rikkumine ja hävitamine"	"lg. 1."	"5000-49999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"542500-542999"	"KT"
"9173055a-4d7d-18d7-b922-c403f577d51d"	"2019-09-24"		"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6471000-6471999"	"656000-656999"	"KT"
"cd2765a6-52e0-18d7-888c-967f31fec8f0"	"2019-09-24"		"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6471000-6471999"	"656000-656999"	"KT"
"3485e378-5b81-18d7-888c-967f31fec8f0"	"2019-09-24"		"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"6819ffc4-68e4-18d7-888c-967f31fec8f0"	"2019-09-23"	"19:21"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588000-6588499"	"539500-539999"	"KT"
"b123121a-52e0-18d7-888c-967f31fec8f0"	"2019-09-23"	"19:03"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"APTEEK,AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"VT"
"3073e3a8-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"18:40"	"Esmaspäev"	"JALGRATTA_MOPEEDI_VARGUS,VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6587500-6587999"	"738000-738499"	"KT"
"3073e33a-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"18:00"	"Esmaspäev"	"MUU,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"3073e272-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"18:00"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"547500-547999"	"KT"
"b1231472-52e0-18d7-888c-967f31fec8f0"	"2019-09-23"	"17:55"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"APTEEK,AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"3073e22c-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"16:25"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"3073e1b4-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"13:31"	"Esmaspäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"71f9b8b8-4d7d-18d7-b922-c403f577d51d"	"2019-09-23"	"13:29"	"Esmaspäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Võru maakond"	"Võru linn"	"Võru linn"	"6414000-6414499"	"678500-678999"	"KT"
"3073e11e-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"12:41"	"Esmaspäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6582000-6582499"	"538000-538499"	"KT"
"3073e204-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"12:00"	"Esmaspäev"	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"9dc94d04-4815-18d7-b922-c403f577d51d"	"2019-09-23"	"09:00"	"Esmaspäev"	"VARGUS"	"LEID"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Viimsi vald"	"Pringi küla"	"6599000-6599999"	"545000-545999"	"KT"
"3073e312-425d-18d7-b922-c403f577d51d"	"2019-09-23"	"05:00"	"Esmaspäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,BUSSIPEATUS,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6583000-6583499"	"538000-538499"	"KT"
