station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Võru,1.2,3.0,0.2,,,86.0,80.0,2.3,7.1,1.6,0.0,26.02.2019
Väike-Maarja,0.7,2.7,-1.5,,,91.0,79.0,4.9,10.8,1.0,,26.02.2019
Heltermaa,3.1,7.9,-0.3,,,84.0,61.0,2.4,8.0,0.0,,27.02.2019
Jõgeva,-0.4,3.5,-5.0,,,91.0,79.0,2.0,8.0,0.0,0.8,27.02.2019
Jõhvi,-0.6,3.3,-5.7,,,91.0,79.0,4.2,11.5,0.0,2.6,27.02.2019
Kihnu,1.2,2.6,0.3,,,95.0,83.0,4.1,8.9,0.0,,27.02.2019
Kunda,1.8,4.7,-1.4,,,84.0,66.0,6.1,13.6,0.0,,27.02.2019
Kuressaare linn,2.9,7.1,-1.4,,,87.0,71.0,,,,,27.02.2019
Kuusiku,1.2,4.0,-2.3,,,89.0,79.0,2.1,8.9,0.0,0.2,27.02.2019
Lääne-Nigula,2.5,4.8,0.9,,,86.0,80.0,2.8,9.3,0.0,0.2,27.02.2019
Narva,-0.4,4.1,-5.3,,,89.0,80.0,3.9,10.6,0.0,,27.02.2019
Pakri,1.9,3.6,1.2,,,90.0,79.0,4.4,11.4,0.0,,27.02.2019
Pärnu-Sauga,0.8,3.4,-1.8,,,94.0,86.0,3.3,10.7,0.0,0.0,27.02.2019
Ristna,2.5,4.5,-1.8,,,91.0,84.0,2.1,6.9,0.0,1.7,27.02.2019
Roomassaare,2.0,6.1,-0.7,,,91.0,76.0,4.7,10.6,0.1,1.5,27.02.2019
Ruhnu,2.1,5.0,0.4,,,89.0,83.0,4.1,10.6,0.0,,27.02.2019
Sõrve,2.3,3.9,-0.4,,,95.0,88.0,5.2,12.3,0.0,3.9,27.02.2019
Tallinn-Harku,1.6,4.4,-2.7,-0.4,-4.1,85.0,69.0,3.2,9.0,0.0,0.2,27.02.2019
Tartu-Tõravere,0.1,3.4,-3.6,-1.8,-4.8,94.0,84.0,1.8,7.8,0.0,0.0,27.02.2019
Tiirikoja,0.3,3.6,-2.4,,,90.0,79.0,,,0.0,1.2,27.02.2019
Tooma,-0.3,3.3,-4.3,,,92.0,81.0,1.4,8.2,0.0,,27.02.2019
Türi,0.5,3.9,-2.7,,,94.0,84.0,2.2,7.7,0.0,,27.02.2019
Valga,0.7,4.2,-3.2,,,92.0,79.0,2.6,8.3,0.0,,27.02.2019
Viljandi,0.7,3.7,-2.3,,,93.0,78.0,2.6,9.6,0.0,0.0,27.02.2019
Vilsandi,3.0,4.6,1.4,-1.3,,93.0,88.0,3.9,9.4,0.0,2.7,27.02.2019
Virtsu,2.0,3.8,0.4,,,88.0,73.0,2.0,7.9,0.0,,27.02.2019
Võru,0.1,3.5,-2.9,,,92.0,81.0,2.6,8.2,0.0,0.0,27.02.2019
Väike-Maarja,-0.2,2.5,-4.2,,,93.0,81.0,3.9,10.6,0.0,,27.02.2019
Heltermaa,3.3,5.0,-0.2,,,74.0,61.0,5.4,15.3,0.7,,28.02.2019
Jõgeva,1.3,3.8,-0.4,,,81.0,73.0,4.3,14.5,0.6,2.0,28.02.2019
Jõhvi,1.0,3.0,-2.2,,,82.0,71.0,4.5,16.8,2.8,0.2,28.02.2019
Kihnu,1.4,3.4,0.2,,,90.0,83.0,5.2,12.9,0.1,,28.02.2019
Kunda,2.0,3.7,-0.9,,,78.0,62.0,9.6,18.3,1.3,,28.02.2019
Kuressaare linn,2.9,5.5,-0.2,,,78.0,65.0,,,,,28.02.2019
Kuusiku,1.4,4.4,-1.2,,,85.0,73.0,3.9,12.9,2.0,4.2,28.02.2019
Lääne-Nigula,2.5,4.7,0.0,,,81.0,71.0,5.6,12.2,3.3,4.1,28.02.2019
Narva,1.6,3.9,-1.6,,,82.0,65.0,6.3,13.6,2.2,,28.02.2019
Pakri,1.8,3.0,0.0,,,86.0,82.0,8.4,18.4,0.2,,28.02.2019
Pärnu-Sauga,2.3,5.5,-2.3,,,84.0,72.0,4.2,13.3,0.3,4.5,28.02.2019
Ristna,2.7,4.8,0.3,,,78.0,75.0,3.6,15.1,0.0,4.0,28.02.2019
Roomassaare,2.8,5.3,-0.5,,,79.0,67.0,6.4,18.7,0.1,3.8,28.02.2019
Ruhnu,2.2,5.3,0.1,,,85.0,75.0,4.4,13.8,0.0,,28.02.2019
Sõrve,3.2,7.3,-0.2,,,78.0,63.0,8.0,21.1,0.0,5.3,28.02.2019
Tallinn-Harku,2.3,4.5,0.1,-0.2,-0.1,78.0,65.0,4.0,15.1,1.3,3.3,28.02.2019
Tartu-Tõravere,1.4,5.0,-0.8,-1.8,-2.6,87.0,70.0,2.6,9.8,1.7,2.5,28.02.2019
Tiirikoja,1.6,4.4,-0.9,,,81.0,70.0,,,0.9,2.2,28.02.2019
Tooma,0.8,3.7,-1.2,,,86.0,76.0,3.4,13.5,1.1,,28.02.2019
Türi,1.6,5.1,0.1,,,84.0,73.0,2.9,10.1,0.2,,28.02.2019
Valga,2.1,5.1,0.7,,,85.0,63.0,4.0,11.9,1.1,,28.02.2019
Viljandi,1.8,5.5,0.3,,,83.0,67.0,3.0,10.0,0.9,4.1,28.02.2019
Vilsandi,3.0,5.2,-0.1,0.0,,82.0,77.0,10.3,23.3,0.0,5.7,28.02.2019
Virtsu,1.6,3.8,-0.1,,,87.0,75.0,5.3,15.8,0.7,,28.02.2019
Võru,1.6,4.7,-0.4,,,86.0,66.0,3.5,9.6,0.6,1.8,28.02.2019
Väike-Maarja,0.6,2.6,-1.7,,,86.0,79.0,5.4,14.1,2.1,,28.02.2019
Heltermaa,-3.3,0.1,-7.1,,,70.0,57.0,4.9,13.9,0.3,,01.03.2019
Jõgeva,-5.2,-0.2,-7.1,,,71.0,61.0,6.0,16.7,0.0,5.7,01.03.2019
Jõhvi,-5.5,-2.0,-8.2,,,69.0,62.0,4.7,16.4,0.0,3.2,01.03.2019
Kihnu,-2.9,0.5,-5.0,,,66.0,46.0,3.0,11.2,0.3,,01.03.2019
Kunda,-3.4,-0.8,-5.0,,,66.0,59.0,8.3,17.2,0.0,,01.03.2019
Kuressaare linn,-2.8,0.4,-5.3,,,65.0,51.0,,,,,01.03.2019
Kuusiku,-4.6,0.1,-7.0,,,69.0,56.0,4.5,12.8,0.1,7.9,01.03.2019
Lääne-Nigula,-4.0,0.0,-7.0,,,64.0,54.0,3.3,12.3,0.2,8.2,01.03.2019
Narva,-5.0,-1.5,-7.1,,,69.0,60.0,5.0,13.7,0.0,,01.03.2019
Pakri,-3.7,0.1,-5.5,,,60.0,49.0,6.9,17.8,0.0,,01.03.2019
Pärnu-Sauga,-3.7,1.0,-5.4,,,69.0,54.0,4.5,13.8,0.0,6.0,01.03.2019
Ristna,-2.8,0.5,-4.7,,,59.0,45.0,3.0,13.5,0.2,7.2,01.03.2019
Roomassaare,-3.0,0.0,-5.0,,,65.0,50.0,5.0,13.0,0.1,7.6,01.03.2019
Ruhnu,-2.4,0.5,-4.2,,,68.0,53.0,2.7,13.3,1.3,,01.03.2019
Sõrve,-2.4,0.6,-5.0,,,59.0,46.0,4.8,16.6,0.0,7.2,01.03.2019
Tallinn-Harku,-4.0,0.1,-5.6,-4.8,-6.5,62.0,53.0,4.1,13.6,0.0,6.3,01.03.2019
Tartu-Tõravere,-4.5,0.8,-7.1,-6.2,-8.9,69.0,57.0,3.4,11.3,0.1,2.8,01.03.2019
Tiirikoja,-4.7,-0.9,-7.3,,,70.0,58.0,,,0.2,5.7,01.03.2019
Tooma,-5.5,-0.9,-8.1,,,72.0,61.0,4.1,15.7,0.2,,01.03.2019
Türi,-4.6,0.4,-7.3,,,69.0,52.0,3.1,11.7,0.2,,01.03.2019
Valga,-4.1,1.2,-6.6,,,68.0,57.0,4.7,12.9,0.2,,01.03.2019
Viljandi,-4.7,1.0,-7.2,,,71.0,56.0,2.0,11.5,1.3,5.8,01.03.2019
Vilsandi,-2.3,0.4,-4.4,-3.2,,66.0,55.0,9.2,21.6,0.5,3.9,01.03.2019
Virtsu,-3.6,0.2,-6.0,,,70.0,58.0,5.6,15.9,0.1,,01.03.2019
Võru,-4.6,0.7,-6.9,,,70.0,58.0,4.4,14.2,0.8,2.4,01.03.2019
Väike-Maarja,-5.9,-1.7,-8.6,,,70.0,64.0,4.1,17.0,0.0,,01.03.2019
Heltermaa,0.2,4.1,-8.4,,,78.0,65.0,3.9,14.5,0.0,,02.03.2019
Jõgeva,-4.0,2.3,-10.4,,,80.0,73.0,3.3,15.8,0.4,1.4,02.03.2019
Jõhvi,-4.1,2.0,-10.3,,,78.0,69.0,6.2,17.3,0.0,4.1,02.03.2019
Kihnu,-0.8,1.7,-5.8,,,80.0,59.0,8.9,18.2,0.0,,02.03.2019
Kunda,-1.8,3.5,-7.6,,,69.0,58.0,9.0,19.2,0.1,,02.03.2019
Kuressaare linn,0.5,3.6,-6.2,,,78.0,72.0,,,,,02.03.2019
Kuusiku,-1.9,3.4,-9.6,,,75.0,60.0,3.5,16.4,0.1,4.7,02.03.2019
Lääne-Nigula,-1.1,3.0,-9.0,,,82.0,76.0,5.4,16.9,0.0,6.6,02.03.2019
Narva,-3.7,1.7,-9.6,,,77.0,70.0,5.2,15.7,0.0,,02.03.2019
Pakri,0.0,2.9,-3.7,,,79.0,54.0,8.2,19.9,0.0,,02.03.2019
Pärnu-Sauga,-1.3,3.9,-8.8,,,81.0,73.0,5.8,16.4,0.0,4.0,02.03.2019
Ristna,1.5,3.2,-3.3,,,81.0,67.0,5.9,14.8,0.0,8.3,02.03.2019
Roomassaare,0.4,2.2,-5.6,,,80.0,64.0,9.0,18.1,0.4,8.1,02.03.2019
Ruhnu,-0.6,3.4,-6.4,,,76.0,65.0,5.8,17.0,0.0,,02.03.2019
Sõrve,0.7,2.6,-4.7,,,80.0,57.0,9.6,17.0,0.0,8.0,02.03.2019
Tallinn-Harku,-1.3,4.4,-8.8,-6.1,-9.6,74.0,51.0,4.8,15.6,0.0,6.2,02.03.2019
Tartu-Tõravere,-3.9,1.5,-9.6,-8.2,-10.3,78.0,74.0,2.7,12.7,0.4,0.1,02.03.2019
Tiirikoja,-3.5,2.3,-9.4,,,75.0,70.0,,,0.5,1.6,02.03.2019
Tooma,-4.1,2.7,-11.6,,,81.0,66.0,2.4,13.7,0.3,,02.03.2019
Türi,-3.3,2.7,-9.2,,,79.0,71.0,3.2,12.0,0.0,,02.03.2019
Valga,-4.3,1.3,-11.2,,,79.0,72.0,3.8,13.6,0.0,,02.03.2019
Viljandi,-3.1,1.6,-9.2,,,79.0,74.0,4.1,14.7,0.0,0.6,02.03.2019
Vilsandi,1.6,3.2,-2.5,-2.8,,81.0,65.0,7.9,15.6,0.0,8.5,02.03.2019
Virtsu,-0.0,4.3,-5.7,,,74.0,58.0,4.0,14.0,0.0,,02.03.2019
Võru,-5.4,0.4,-10.3,,,80.0,74.0,3.1,11.9,0.0,0.6,02.03.2019
Väike-Maarja,-4.2,2.3,-12.1,,,78.0,64.0,6.1,15.1,0.1,,02.03.2019
Heltermaa,-0.1,3.1,-1.4,,,90.0,75.0,3.0,10.2,7.1,,03.03.2019
Jõgeva,-1.6,1.5,-4.0,,,78.0,60.0,2.9,15.4,1.1,4.8,03.03.2019
Jõhvi,-4.2,0.3,-6.5,,,79.0,68.0,3.7,13.4,0.6,2.4,03.03.2019
Kihnu,0.2,1.6,-1.1,,,97.0,92.0,6.3,18.0,15.7,,03.03.2019
Kunda,-3.2,1.8,-5.4,,,78.0,71.0,6.7,18.5,0.0,,03.03.2019
Kuressaare linn,1.0,3.1,-0.7,,,94.0,81.0,,,,,03.03.2019
Kuusiku,-1.0,2.1,-2.8,,,78.0,55.0,2.9,10.6,1.7,2.0,03.03.2019
Lääne-Nigula,-0.1,2.8,-1.6,,,81.0,66.0,3.4,11.5,4.1,0.6,03.03.2019
Narva,-4.2,0.9,-6.5,,,81.0,71.0,4.4,16.4,0.5,,03.03.2019
Pakri,-1.5,2.0,-4.2,,,76.0,71.0,4.4,16.5,1.0,,03.03.2019
Pärnu-Sauga,0.2,2.1,-1.7,,,93.0,86.0,2.4,13.9,7.6,0.9,03.03.2019
Ristna,0.0,2.9,-1.1,,,95.0,86.0,1.9,10.5,11.6,0.0,03.03.2019
Roomassaare,0.9,2.9,-0.9,,,93.0,81.0,6.5,14.8,8.4,0.0,03.03.2019
Ruhnu,1.6,2.3,1.1,,,92.0,83.0,6.3,15.6,7.6,,03.03.2019
Sõrve,2.1,3.3,0.6,,,94.0,86.0,7.5,17.2,10.4,0.0,03.03.2019
Tallinn-Harku,-1.4,2.5,-4.2,-1.9,-3.6,69.0,51.0,2.8,12.9,0.5,4.5,03.03.2019
Tartu-Tõravere,-1.1,1.6,-3.1,-0.7,-1.9,85.0,68.0,2.7,14.1,4.2,1.0,03.03.2019
Tiirikoja,-2.5,1.7,-4.4,,,82.0,61.0,,,1.6,5.4,03.03.2019
Tooma,-1.6,1.1,-4.1,,,81.0,57.0,2.4,12.8,2.0,,03.03.2019
Türi,-1.0,1.9,-2.5,,,82.0,48.0,2.3,9.7,3.2,,03.03.2019
Valga,-0.0,2.1,-1.6,,,93.0,78.0,2.9,14.9,8.6,,03.03.2019
Viljandi,-0.3,1.5,-1.6,,,88.0,74.0,2.7,14.3,4.0,0.1,03.03.2019
Vilsandi,1.3,3.2,-0.3,0.0,,95.0,88.0,4.7,15.5,11.2,0.0,03.03.2019
Virtsu,0.0,2.7,-1.6,,,95.0,83.0,2.7,11.3,14.5,,03.03.2019
Võru,-0.5,1.6,-1.9,,,91.0,76.0,3.1,16.6,7.4,0.5,03.03.2019
Väike-Maarja,-3.4,1.2,-5.8,,,78.0,64.0,4.2,15.3,1.1,,03.03.2019
Heltermaa,-1.5,-0.4,-2.6,,,95.0,90.0,2.6,9.4,1.3,,04.03.2019
Jõgeva,-3.6,-2.1,-5.0,,,87.0,82.0,2.5,10.4,1.6,0.0,04.03.2019
Jõhvi,-4.7,-2.7,-6.7,,,84.0,79.0,2.7,7.7,0.0,0.6,04.03.2019
Kihnu,-0.0,1.3,-1.3,,,100.0,98.0,2.5,8.7,1.7,,04.03.2019
Kunda,-3.4,-1.6,-5.0,,,82.0,78.0,3.7,9.4,0.0,,04.03.2019
Kuressaare linn,0.9,2.0,-0.1,,,96.0,91.0,,,,,04.03.2019
Kuusiku,-3.0,-1.6,-5.1,,,89.0,86.0,2.7,9.6,0.8,0.0,04.03.2019
Lääne-Nigula,-2.3,-0.8,-5.3,,,90.0,82.0,2.6,8.8,1.0,0.0,04.03.2019
Narva,-4.9,-2.5,-7.0,,,84.0,80.0,3.8,9.4,0.0,,04.03.2019
Pakri,-2.4,-0.8,-3.3,,,84.0,81.0,3.0,11.6,0.8,,04.03.2019
Pärnu-Sauga,-1.0,0.3,-2.9,,,97.0,94.0,1.8,5.2,5.2,0.0,04.03.2019
Ristna,-0.6,0.1,-1.7,,,98.0,96.0,1.4,6.6,0.9,0.0,04.03.2019
Roomassaare,0.7,1.9,-0.4,,,97.0,94.0,4.3,9.1,3.6,0.0,04.03.2019
Ruhnu,1.8,3.3,0.8,,,94.0,91.0,4.4,13.1,3.4,,04.03.2019
Sõrve,1.9,3.8,1.2,,,95.0,90.0,5.2,13.9,4.9,0.0,04.03.2019
Tallinn-Harku,-2.8,-1.5,-3.7,-2.1,-3.9,83.0,79.0,2.7,9.2,0.6,0.2,04.03.2019
Tartu-Tõravere,-2.1,0.2,-3.7,-2.3,-0.6,95.0,90.0,1.7,7.7,4.7,0.0,04.03.2019
Tiirikoja,-4.1,-3.1,-5.2,,,90.0,85.0,,,1.2,0.0,04.03.2019
Tooma,-3.8,-2.7,-5.0,,,89.0,82.0,2.6,10.5,1.7,,04.03.2019
Türi,-3.0,-1.5,-5.7,,,90.0,87.0,2.0,7.7,1.4,,04.03.2019
Valga,1.1,1.9,0.1,,,97.0,92.0,2.3,8.8,4.8,,04.03.2019
Viljandi,-1.9,0.2,-3.5,,,95.0,90.0,1.7,7.0,3.6,0.0,04.03.2019
Vilsandi,1.2,2.4,0.2,0.0,,97.0,92.0,3.5,10.2,4.0,0.0,04.03.2019
Virtsu,-1.2,0.3,-3.2,,,96.0,94.0,2.0,6.1,1.5,,04.03.2019
Võru,0.7,2.3,-0.7,,,97.0,91.0,1.9,6.1,9.5,0.0,04.03.2019
Väike-Maarja,-4.4,-2.9,-5.5,,,90.0,87.0,3.0,9.1,0.4,,04.03.2019
Heltermaa,-1.3,1.3,-3.9,,,91.0,71.0,5.4,16.5,16.6,,05.03.2019
Jõgeva,-0.5,3.1,-4.7,,,89.0,72.0,4.8,15.3,6.8,0.0,05.03.2019
Jõhvi,-2.9,-1.5,-5.2,,,92.0,71.0,4.0,15.7,7.3,0.0,05.03.2019
Kihnu,0.6,3.6,-3.1,,,90.0,69.0,5.1,11.1,10.5,,05.03.2019
Kunda,-2.5,-1.4,-4.5,,,90.0,73.0,8.8,15.7,13.5,,05.03.2019
Kuressaare linn,0.8,4.4,-3.2,,,87.0,68.0,,,,,05.03.2019
Kuusiku,-2.2,1.9,-8.5,,,91.0,77.0,4.7,13.6,14.7,0.0,05.03.2019
Lääne-Nigula,-1.8,1.9,-6.5,,,89.0,71.0,4.4,13.8,19.4,0.6,05.03.2019
Narva,-2.6,-0.6,-5.4,,,92.0,78.0,4.5,12.7,8.3,,05.03.2019
Pakri,-2.5,-0.7,-5.0,,,84.0,58.0,9.5,18.2,27.2,,05.03.2019
Pärnu-Sauga,-0.2,2.4,-4.0,,,92.0,75.0,5.5,14.5,13.3,0.0,05.03.2019
Ristna,-1.5,0.6,-4.7,,,89.0,67.0,3.7,13.1,14.8,1.9,05.03.2019
Roomassaare,0.2,3.3,-3.4,,,88.0,70.0,7.1,15.6,14.9,0.0,05.03.2019
Ruhnu,1.3,4.2,-2.3,,,88.0,70.0,4.6,14.6,5.3,,05.03.2019
Sõrve,0.7,4.4,-2.4,,,87.0,63.0,7.5,16.6,10.3,0.0,05.03.2019
Tallinn-Harku,-2.8,-1.2,-5.5,-9.5,-3.6,83.0,61.0,4.6,12.9,19.4,0.7,05.03.2019
Tartu-Tõravere,0.9,4.2,-3.5,-1.9,-3.3,92.0,80.0,3.3,10.2,6.5,0.0,05.03.2019
Tiirikoja,-0.5,3.9,-4.1,,,92.0,74.0,,,6.9,0.0,05.03.2019
Tooma,-1.2,2.6,-5.2,,,90.0,73.0,4.3,15.5,9.7,,05.03.2019
Türi,-0.9,2.4,-5.1,,,92.0,70.0,2.9,11.0,11.9,,05.03.2019
Valga,2.2,5.3,-2.7,,,91.0,80.0,3.7,12.9,6.7,,05.03.2019
Viljandi,0.6,4.1,-4.2,,,90.0,72.0,3.0,11.8,7.4,0.0,05.03.2019
Vilsandi,0.5,3.7,-2.2,-1.9,,88.0,66.0,9.6,19.1,18.2,0.0,05.03.2019
Virtsu,-0.2,2.5,-3.5,,,89.0,70.0,5.5,15.4,18.0,,05.03.2019
Võru,2.3,4.9,-3.1,,,90.0,80.0,3.8,11.2,6.7,0.0,05.03.2019
Väike-Maarja,-2.8,0.2,-6.0,,,92.0,73.0,4.6,13.2,10.6,,05.03.2019
Heltermaa,-5.6,-2.5,-13.7,,,72.0,64.0,3.0,11.2,0.0,,06.03.2019
Jõgeva,-7.4,-3.0,-13.9,,,66.0,41.0,2.7,13.0,0.0,9.1,06.03.2019
Jõhvi,-8.2,-4.6,-18.9,,,67.0,49.0,3.5,12.8,0.0,9.9,06.03.2019
Kihnu,-5.2,-0.6,-9.3,,,72.0,59.0,3.2,8.9,0.0,,06.03.2019
Kunda,-6.0,-3.6,-10.3,,,62.0,49.0,5.5,15.3,0.0,,06.03.2019
Kuressaare linn,-4.5,0.0,-9.1,,,72.0,61.0,,,,,06.03.2019
Kuusiku,-10.0,-4.3,-19.2,,,76.0,55.0,2.1,7.6,0.0,7.7,06.03.2019
Lääne-Nigula,-9.6,-3.7,-19.6,,,77.0,60.0,2.9,8.7,0.0,7.6,06.03.2019
Narva,-8.2,-3.8,-18.0,,,68.0,51.0,2.8,12.3,0.0,,06.03.2019
Pakri,-6.0,-4.1,-9.5,,,66.0,57.0,4.2,15.5,0.0,,06.03.2019
Pärnu-Sauga,-6.5,-2.8,-12.0,,,75.0,67.0,3.6,9.6,0.0,8.4,06.03.2019
Ristna,-5.5,-0.3,-10.8,,,79.0,67.0,2.3,9.2,0.1,4.3,06.03.2019
Roomassaare,-4.6,-0.4,-8.5,,,72.0,64.0,3.4,9.4,0.0,7.9,06.03.2019
Ruhnu,-3.3,0.3,-7.8,,,68.0,60.0,3.0,9.6,0.0,,06.03.2019
Sõrve,-3.9,0.2,-8.7,,,71.0,61.0,3.5,10.3,0.0,7.0,06.03.2019
Tallinn-Harku,-8.2,-4.1,-17.4,-24.9,-9.3,68.0,52.0,2.8,9.5,0.0,8.0,06.03.2019
Tartu-Tõravere,-6.2,-2.3,-11.3,-8.2,-11.1,65.0,43.0,2.0,10.8,0.0,9.2,06.03.2019
Tiirikoja,-6.4,-2.4,-11.5,,,64.0,40.0,,,0.0,9.5,06.03.2019
Tooma,-7.9,-2.8,-16.0,,,70.0,45.0,2.8,11.1,0.0,,06.03.2019
Türi,-8.6,-2.8,-16.2,,,72.0,45.0,1.5,7.3,0.0,,06.03.2019
Valga,-5.6,-2.0,-10.5,,,65.0,44.0,2.7,10.6,0.0,,06.03.2019
Viljandi,-7.1,-2.6,-12.4,,,66.0,49.0,2.0,9.4,0.0,8.2,06.03.2019
Vilsandi,-3.6,0.9,-7.9,-6.3,,70.0,59.0,5.7,13.3,0.0,4.2,06.03.2019
Virtsu,-5.9,-1.5,-12.6,,,70.0,59.0,2.9,11.4,0.0,,06.03.2019
Võru,-5.6,-2.1,-9.8,,,63.0,36.0,2.2,10.5,0.0,9.6,06.03.2019
Väike-Maarja,-9.1,-5.1,-16.2,,,73.0,55.0,3.0,10.3,0.0,,06.03.2019
Heltermaa,0.2,1.8,-2.7,,,90.0,80.0,3.2,9.1,6.2,,07.03.2019
Jõgeva,-1.5,1.7,-4.3,,,77.0,62.0,3.0,10.0,2.3,0.0,07.03.2019
Jõhvi,-2.7,1.4,-9.2,,,82.0,71.0,5.8,13.8,0.9,0.0,07.03.2019
Kihnu,0.7,2.0,-0.7,,,86.0,81.0,5.9,11.6,8.0,,07.03.2019
Kunda,-1.7,0.8,-5.7,,,78.0,69.0,5.2,13.1,2.1,,07.03.2019
Kuressaare linn,1.1,3.4,-0.2,,,88.0,75.0,,,,,07.03.2019
Kuusiku,-1.2,1.7,-5.6,,,86.0,77.0,3.5,11.0,2.5,0.0,07.03.2019
Lääne-Nigula,-0.4,2.2,-3.8,,,90.0,79.0,4.9,9.4,9.8,0.0,07.03.2019
Narva,-2.5,1.7,-7.2,,,77.0,67.0,4.5,10.9,0.7,,07.03.2019
Pakri,-0.6,1.3,-4.4,,,88.0,77.0,4.3,11.2,4.0,,07.03.2019
Pärnu-Sauga,0.7,3.6,-2.8,,,81.0,71.0,5.1,12.5,5.1,0.0,07.03.2019
Ristna,0.9,2.3,-0.5,,,94.0,86.0,2.9,8.6,9.5,0.0,07.03.2019
Roomassaare,1.0,3.4,-0.6,,,88.0,77.0,6.8,12.3,3.5,0.0,07.03.2019
Ruhnu,1.3,2.5,0.1,,,85.0,74.0,7.7,14.2,6.2,,07.03.2019
Sõrve,1.7,3.2,0.2,,,87.0,72.0,5.4,10.2,4.0,0.0,07.03.2019
Tallinn-Harku,-0.8,1.6,-5.5,-6.5,-3.1,86.0,76.0,4.1,9.7,4.0,0.0,07.03.2019
Tartu-Tõravere,-0.6,3.7,-4.5,-4.6,-5.5,74.0,60.0,3.5,9.8,1.0,0.0,07.03.2019
Tiirikoja,-2.1,0.6,-4.2,,,80.0,61.0,,,1.2,0.0,07.03.2019
Tooma,-2.0,1.3,-5.3,,,81.0,68.0,4.3,10.3,2.5,,07.03.2019
Türi,-1.3,1.6,-5.4,,,80.0,68.0,2.6,8.1,2.1,,07.03.2019
Valga,-0.7,4.3,-4.9,,,76.0,66.0,3.3,9.8,2.2,,07.03.2019
Viljandi,-0.6,3.3,-3.9,,,76.0,66.0,2.8,9.5,1.7,0.0,07.03.2019
Vilsandi,1.3,2.9,0.2,-0.1,,92.0,82.0,6.5,13.1,10.9,0.0,07.03.2019
Virtsu,0.5,1.8,-1.5,,,89.0,80.0,4.2,12.3,7.1,,07.03.2019
Võru,-0.1,4.5,-4.4,,,70.0,60.0,3.1,10.2,1.8,0.0,07.03.2019
Väike-Maarja,-2.4,1.0,-6.9,,,85.0,77.0,4.9,11.7,1.3,,07.03.2019
Heltermaa,3.3,6.3,1.6,,,92.0,78.0,2.9,9.6,2.9,,08.03.2019
Jõgeva,4.1,7.8,0.9,,,87.0,69.0,3.1,12.5,5.4,4.6,08.03.2019
Jõhvi,2.9,6.4,0.5,,,90.0,70.0,6.7,16.7,4.6,5.4,08.03.2019
Kihnu,2.2,3.7,1.4,,,94.0,91.0,8.0,12.6,3.1,,08.03.2019
Kunda,4.7,7.9,0.8,,,84.0,68.0,6.0,13.5,3.2,,08.03.2019
Kuressaare linn,3.7,5.4,2.2,,,91.0,84.0,,,,,08.03.2019
Kuusiku,3.6,6.6,1.6,,,91.0,82.0,4.5,12.9,3.0,2.3,08.03.2019
Lääne-Nigula,3.2,5.7,1.7,,,92.0,80.0,5.7,12.1,7.8,3.6,08.03.2019
Narva,4.0,8.1,0.4,,,86.0,62.0,5.3,13.7,9.8,,08.03.2019
Pakri,3.4,5.6,1.1,,,91.0,79.0,3.8,10.5,4.4,,08.03.2019
Pärnu-Sauga,2.8,5.4,1.0,,,92.0,85.0,7.4,17.1,4.3,0.7,08.03.2019
Ristna,2.8,3.7,2.2,,,95.0,92.0,4.2,10.3,3.8,2.1,08.03.2019
Roomassaare,2.8,4.3,1.8,,,91.0,84.0,7.6,14.5,3.8,3.9,08.03.2019
Ruhnu,3.0,5.3,2.0,,,91.0,85.0,6.0,11.6,2.7,,08.03.2019
Sõrve,3.7,6.2,2.5,,,91.0,76.0,9.9,21.5,1.7,2.5,08.03.2019
Tallinn-Harku,4.0,6.0,1.3,0.0,0.0,87.0,77.0,4.3,11.7,3.3,3.2,08.03.2019
Tartu-Tõravere,5.4,9.6,1.5,-0.1,1.1,81.0,60.0,3.6,12.5,2.9,4.7,08.03.2019
Tiirikoja,4.8,9.0,0.5,,,84.0,63.0,,,4.1,4.9,08.03.2019
Tooma,3.8,7.1,0.5,,,89.0,72.0,5.1,11.3,3.6,,08.03.2019
Türi,4.0,7.4,1.5,,,92.0,86.0,2.7,8.8,4.6,,08.03.2019
Valga,5.4,10.4,2.6,,,82.0,60.0,3.4,22.0,3.3,,08.03.2019
Viljandi,4.6,8.0,1.7,,,87.0,72.0,3.9,13.0,2.6,4.8,08.03.2019
Vilsandi,3.2,4.1,2.7,0.4,,94.0,92.0,9.6,17.2,3.0,2.5,08.03.2019
Virtsu,2.0,3.5,0.9,,,96.0,90.0,4.0,11.4,5.0,,08.03.2019
Võru,6.1,10.4,2.2,,,75.0,58.0,4.5,14.2,2.0,7.3,08.03.2019
Väike-Maarja,3.4,6.3,0.4,,,90.0,76.0,6.1,11.6,3.5,,08.03.2019
Heltermaa,1.3,4.1,-1.3,,,86.0,71.0,3.9,14.3,3.8,,09.03.2019
Jõgeva,1.8,4.2,-1.2,,,75.0,56.0,5.0,17.2,1.5,4.0,09.03.2019
Jõhvi,1.4,3.4,-1.5,,,76.0,53.0,8.5,22.2,0.5,4.2,09.03.2019
Kihnu,1.4,2.4,-0.5,,,86.0,76.0,10.0,21.8,1.1,,09.03.2019
Kunda,2.0,4.8,-1.2,,,73.0,49.0,10.4,25.3,0.6,,09.03.2019
